107,34,141,129,151,154,107,91,125,151,41,44,41,38,42,43,38,57,40,44
97,40,141,143,159,157,125,110,142,159,47,84,37,39,40,48,39,112,41,41
82,49,142,149,162,156,140,123,149,158,54,120,47,64,40,86,42,128,61,42
93,48,148,154,165,157,144,131,151,159,69,133,48,104,57,122,38,135,108,50
72,60,153,157,165,164,151,141,155,161,104,134,62,129,92,124,40,129,124,95
75,74,157,160,167,171,158,146,152,162,129,135,85,136,123,121,38,144,127,130
92,101,162,161,171,174,157,151,159,166,128,150,127,140,141,134,40,142,128,141
82,128,163,159,176,173,158,153,169,169,136,146,146,134,143,143,48,140,134,151
98,153,162,156,174,174,160,151,170,169,141,145,151,134,154,136,74,147,138,152
129,166,165,155,170,176,158,157,173,169,143,156,150,148,152,136,107,160,148,154
136,171,167,158,174,177,159,159,173,168,151,153,148,146,146,145,137,150,150,146
135,167,166,157,174,178,161,161,175,169,137,146,149,147,136,165,146,149,152,147
137,163,164,158,178,181,161,159,171,171,134,145,142,153,143,161,154,160,143,148
136,157,167,159,179,177,162,162,176,171,147,157,136,157,150,126,155,171,166,159
140,161,167,162,181,182,161,163,177,176,157,176,161,175,157,129,154,186,183,155
150,165,167,164,179,181,162,161,175,177,144,167,167,185,160,131,144,192,179,145
158,167,172,165,180,184,165,162,171,177,140,145,170,175,145,147,155,179,190,153
161,171,169,167,180,187,166,164,174,178,138,135,158,134,143,157,147,140,186,150
164,174,169,169,177,185,164,167,171,179,142,141,156,143,146,155,153,141,168,157
165,174,169,169,179,185,165,162,172,174,150,149,149,147,145,150,153,144,158,154
168,174,169,172,179,185,172,163,178,163,150,155,146,156,158,162,152,155,165,148
168,176,169,172,177,185,168,167,175,166,148,150,158,161,143,145,151,162,172,154
172,179,171,173,181,185,167,162,173,154,155,156,166,159,150,145,151,164,169,161
171,178,173,175,183,184,171,164,175,152,157,157,157,161,156,142,154,159,160,162
170,179,173,175,180,184,172,163,180,152,166,169,157,169,153,140,148,165,174,163
168,181,171,177,181,184,165,162,182,177,155,159,164,148,151,149,156,158,159,170
170,181,173,175,178,181,169,161,180,185,149,149,161,144,147,139,166,144,152,172
169,182,170,173,178,180,164,164,183,184,146,146,156,143,155,140,166,141,148,178
173,179,170,179,180,180,168,164,183,183,150,147,149,142,158,166,163,144,151,180
170,182,168,178,176,184,174,159,179,175,151,161,154,151,168,176,166,145,166,180
169,179,156,176,173,185,175,152,180,173,142,156,155,144,168,180,167,149,167,178
172,174,147,176,170,179,173,132,183,155,165,166,165,162,170,181,170,147,143,174
173,175,147,174,168,169,174,135,184,135,183,184,173,184,170,181,179,178,165,173
171,180,143,176,164,159,178,130,178,96,184,188,176,187,173,179,181,191,184,175
171,176,155,178,163,167,176,130,151,60,186,190,178,189,170,173,177,195,184,170
176,181,155,177,158,150,173,152,134,81,189,189,176,190,170,152,176,195,186,169
177,178,158,175,148,153,167,159,115,129,185,189,174,189,160,124,175,199,185,171
173,179,157,171,147,155,172,161,121,160,183,187,174,181,139,141,175,195,179,167
172,180,157,167,150,155,177,150,153,139,180,185,158,181,200,195,173,187,177,164
167,182,159,144,148,158,170,126,161,134,159,179,133,159,193,154,170,184,171,161
158,180,143,128,144,152,167,108,159,152,140,154,207,139,161,158,168,165,155,145
138,174,77,122,136,134,166,80,119,157,104,129,185,121,144,182,186,142,131,150
125,164,81,129,135,99,163,67,57,166,135,105,155,62,160,195,168,116,127,166
116,156,145,105,137,81,157,63,71,173,153,87,164,219,184,197,160,111,168,164
142,159,223,53,139,107,155,79,41,177,134,196,187,206,188,232,145,142,127,148
164,147,161,72,139,134,153,106,91,180,173,170,196,186,164,235,151,214,145,134
147,140,120,85,136,146,150,137,96,182,224,160,190,218,125,182,173,197,167,144
89,143,134,103,144,151,147,144,132,180,227,146,155,225,111,121,174,183,157,175
85,136,159,150,146,154,152,150,143,175,199,129,133,179,113,135,158,180,197,183
90,85,167,154,146,164,159,150,154,176,157,106,124,163,123,111,129,146,171,173
92,79,164,150,147,172,163,156,152,178,105,54,117,181,145,133,125,69,97,161
97,123,166,138,149,177,166,160,151,173,87,70,128,172,161,144,153,67,116,157
138,150,163,141,153,180,173,157,156,174,105,112,140,150,171,152,168,106,140,156
147,139,163,148,150,187,174,153,156,182,134,125,160,137,170,158,171,131,145,156
153,136,170,154,150,181,174,150,157,180,140,121,172,141,167,159,163,131,152,158
153,144,166,155,156,182,171,154,167,180,146,110,173,149,162,155,159,127,152,160
156,152,170,156,160,187,177,155,168,180,160,127,168,158,163,151,158,140,162,159
154,163,176,161,168,185,180,158,163,180,162,143,165,161,164,147,158,158,161,172
164,162,168,160,176,185,179,163,165,176,151,145,166,157,164,147,160,155,158,185
165,163,164,157,170,181,182,166,169,176,146,144,166,151,162,150,161,147,155,122
160,166,164,157,170,172,185,168,172,175,142,143,164,146,164,156,161,143,144,149
158,168,167,161,175,182,179,172,172,173,149,148,160,141,172,161,161,142,146,153
160,164,174,161,168,180,179,173,173,174,154,150,170,146,128,161,177,148,149,170
170,163,176,164,156,183,190,173,169,177,156,150,173,155,144,119,148,154,152,187
171,160,172,165,148,182,188,175,165,177,166,148,125,156,154,131,136,153,157,185
175,157,174,166,129,178,169,174,165,178,144,151,155,163,170,156,156,153,168,186
175,153,174,169,103,179,168,175,161,175,103,107,165,107,187,179,167,160,121,186
172,161,177,170,52,177,171,178,160,170,126,89,185,126,186,183,185,94,131,185
174,161,176,168,70,181,174,176,161,174,170,146,189,158,185,186,188,113,162,183
174,163,176,171,104,180,175,172,165,177,187,171,190,180,185,184,187,150,181,180
177,169,176,172,123,181,165,168,170,174,189,162,191,189,186,183,189,164,186,185
178,165,178,173,133,178,161,169,168,174,187,160,188,188,186,183,189,157,186,184
180,164,179,173,142,168,171,166,168,175,185,164,187,190,182,182,183,152,188,183
182,164,179,176,139,175,171,161,164,173,184,167,180,191,183,183,181,150,182,184
183,165,181,178,139,173,173,165,161,169,178,162,180,186,185,185,187,154,176,184
180,165,180,174,138,172,171,164,164,166,178,170,186,182,184,184,182,159,179,180
183,164,182,177,138,173,158,170,165,167,171,165,181,183,183,183,180,159,174,186
184,159,182,183,128,171,153,176,157,168,177,171,181,181,184,179,182,161,172,186
188,162,182,186,107,167,143,179,150,165,172,172,181,179,181,181,180,159,172,183
185,162,184,187,96,166,148,180,150,162,174,166,180,177,182,180,181,153,172,181
182,158,183,184,72,161,154,178,152,160,176,169,182,176,183,180,183,151,176,177
182,156,187,186,61,158,149,166,150,159,175,165,183,175,181,181,179,154,181,173
182,153,188,190,86,160,129,156,146,157,175,171,178,177,175,181,184,148,183,170
188,153,190,194,104,161,94,163,146,153,170,161,175,182,177,180,184,149,182,165
193,150,188,198,114,160,106,166,143,152,165,152,178,180,175,179,181,148,181,159
191,146,186,195,122,160,118,170,143,148,165,149,177,178,171,179,174,137,172,157
184,146,188,189,118,154,132,175,142,146,163,146,168,173,164,171,167,134,166,154
179,144,190,185,112,151,136,180,137,142,150,141,160,173,161,167,162,135,166,161
181,147,191,185,110,147,153,185,135,142,146,139,160,165,161,170,163,129,165,160
190,140,189,187,107,143,171,188,134,141,146,134,158,156,157,171,157,128,151,157
195,140,194,188,101,135,176,189,128,139,146,136,151,149,148,158,153,124,150,160
194,132,187,191,115,134,178,185,127,135,152,143,148,150,150,155,160,127,151,157
200,128,189,192,117,131,175,184,124,127,152,140,148,140,153,158,160,133,143,144
196,125,193,186,117,124,181,179,114,124,151,140,148,138,150,150,145,135,144,151
188,115,192,184,116,124,187,180,110,118,147,142,152,141,153,148,153,139,147,151
187,104,190,182,118,118,187,183,101,115,146,143,156,141,149,152,151,143,138,153
188,93,183,183,123,111,182,182,92,107,141,147,155,143,146,150,147,144,142,148
189,91,178,171,124,105,179,183,82,94,133,137,148,144,144,150,146,131,140,143
187,89,184,167,116,98,169,180,68,75,121,130,144,140,135,151,139,134,138,135
176,96,174,159,115,87,163,184,54,66,122,130,138,137,130,149,134,123,132,121
169,98,170,159,107,76,176,190,55,59,125,128,124,128,117,144,124,122,127,117
162,92,170,157,103,69,190,180,58,57,120,123,113,120,116,136,122,119,115,114
154,86,160,171,99,81,186,164,59,64,129,120,120,124,122,127,119,129,119,116
162,73,157,174,91,88,180,153,69,72,136,115,123,131,124,116,124,123,126,120
171,63,154,178,75,91,181,150,85,76,134,123,125,133,128,120,126,115,128,122
178,69,155,187,59,91,169,142,94,74,132,129,125,133,130,123,119,122,118,129
182,93,158,191,50,87,157,150,101,75,132,127,133,135,143,130,121,129,116,142
179,110,166,191,47,90,145,157,105,74,135,130,142,134,149,131,132,130,127,147
188,115,163,194,49,89,167,164,114,71,143,132,148,136,155,131,136,135,129,154
194,116,168,195,45,96,163,162,116,74,147,133,151,137,156,133,144,139,138,148
84,34,143,91,139,129,95,64,83,152,38,38,37,40,37,43,41,38,39,35
98,38,144,112,153,147,106,71,106,154,41,41,38,41,36,38,38,45,42,40
111,37,141,119,163,153,122,99,124,159,45,58,42,41,39,41,41,102,37,39
112,35,141,136,166,155,134,117,148,161,50,100,45,44,44,60,39,130,39,41
88,50,144,146,165,157,146,126,152,160,64,123,43,70,55,91,36,134,60,45
70,56,150,151,163,157,152,136,154,164,99,132,55,114,68,120,42,135,121,66
69,73,158,159,168,167,154,146,154,166,125,133,80,124,102,122,42,130,131,96
67,82,158,162,168,173,159,149,159,169,138,137,101,135,130,133,45,150,134,134
77,108,163,162,175,174,161,154,161,167,136,144,125,135,146,142,50,150,128,143
108,137,164,159,169,179,159,159,172,169,143,142,140,139,144,138,66,151,128,153
105,153,163,153,172,179,159,160,172,167,139,140,132,143,147,127,104,152,139,152
124,161,165,152,177,176,162,160,174,166,138,154,142,155,142,137,137,164,151,152
136,157,162,155,181,180,162,162,177,168,151,147,142,145,140,150,148,146,150,147
138,159,158,159,177,181,163,167,178,173,135,143,144,139,131,148,157,148,152,151
137,166,166,161,178,181,169,163,177,177,142,147,130,143,149,134,156,154,153,149
139,168,169,163,174,179,167,165,176,177,150,167,141,166,160,127,156,167,172,152
143,170,162,167,176,180,165,164,177,176,143,167,163,178,165,134,146,187,170,160
149,169,164,168,180,186,163,166,177,173,137,144,171,172,159,144,140,179,184,152
156,169,171,171,181,187,170,163,175,174,149,147,176,133,150,153,158,150,193,157
159,167,173,175,180,186,165,166,176,179,150,149,164,132,148,157,159,134,172,152
162,175,172,170,178,187,168,164,176,180,156,154,168,140,146,149,161,143,147,156
167,175,173,171,181,185,166,163,176,175,161,161,167,147,147,163,151,149,147,158
167,176,173,170,181,186,165,162,179,160,151,158,160,156,164,165,152,157,164,151
169,178,170,172,180,187,169,167,179,151,143,146,170,156,155,147,153,149,168,168
168,178,165,173,180,183,167,168,177,140,147,150,163,163,154,147,148,153,167,170
170,181,173,171,178,185,167,162,181,159,168,161,153,166,160,144,156,160,161,162
171,182,173,173,175,185,171,167,182,154,168,182,158,166,156,146,154,168,173,165
172,182,172,175,174,183,172,164,181,182,152,164,160,147,154,150,160,162,157,165
174,183,172,173,180,183,167,167,178,189,142,139,158,142,143,139,166,150,146,169
169,183,172,172,180,182,167,169,179,189,148,144,150,146,146,156,165,140,143,173
170,182,172,173,177,183,169,165,182,184,152,148,151,150,149,173,160,147,150,177
173,185,169,181,177,184,169,154,187,177,150,159,147,151,156,180,162,154,162,181
170,185,165,180,167,177,173,145,182,172,156,156,149,147,167,181,165,156,155,177
172,180,163,178,169,172,173,142,180,157,177,175,161,174,177,181,170,159,152,176
172,181,161,176,165,165,176,143,177,123,183,187,178,186,175,180,173,186,181,174
172,180,155,178,167,163,177,142,171,66,183,189,182,189,169,175,175,190,185,176
173,183,153,174,162,159,172,137,147,70,183,190,178,191,169,169,174,193,192,175
175,182,145,177,161,154,175,151,130,76,188,189,174,193,168,152,175,194,194,167
174,182,148,177,157,154,173,155,113,77,188,189,174,187,152,121,176,199,192,152
172,180,155,178,156,158,171,154,113,109,183,186,170,182,136,145,174,194,185,135
171,181,159,168,157,156,174,147,153,140,172,185,153,177,183,187,172,187,178,155
171,181,159,153,157,153,184,121,166,128,149,172,142,152,166,141,164,182,167,150
161,180,123,131,157,149,181,111,156,150,133,149,197,137,150,146,159,156,151,158
136,173,72,122,156,116,181,106,92,154,88,128,163,117,164,170,154,136,134,183
133,162,66,131,156,78,182,149,66,168,173,105,155,68,186,187,156,114,116,180
121,159,83,106,154,89,175,147,168,172,193,84,177,213,193,197,150,110,156,162
140,153,145,103,159,123,182,145,79,177,134,193,185,184,173,227,159,135,141,129
156,147,160,114,157,139,181,131,77,176,177,148,185,183,136,225,183,203,199,128
131,138,144,135,161,134,174,140,102,179,227,146,172,238,129,205,188,184,229,134
77,143,143,166,157,145,172,140,137,177,226,123,155,218,108,125,171,155,205,149
98,138,160,165,155,155,177,141,132,172,208,117,149,136,104,76,135,150,179,155
91,78,160,172,156,163,185,146,148,175,153,99,118,85,133,87,119,120,137,163
90,110,161,150,163,171,177,153,147,176,84,72,113,98,144,121,126,47,145,163
109,142,161,132,163,176,167,155,151,180,42,89,138,137,160,133,134,48,94,162
136,150,166,139,162,180,166,154,157,183,99,117,153,135,170,134,145,109,125,161
152,137,168,149,169,186,180,155,158,180,128,119,163,130,173,148,159,128,139,159
147,143,172,152,172,185,178,155,159,179,131,112,168,122,171,151,165,123,148,164
149,136,172,155,177,188,175,158,166,179,131,108,166,127,163,151,167,112,146,164
151,148,169,160,177,185,179,160,165,180,145,127,162,143,163,147,162,130,154,163
155,157,166,160,176,184,185,162,163,178,153,141,160,146,161,148,159,144,163,165
158,164,168,160,183,185,178,169,166,175,150,141,160,146,158,146,160,146,159,181
163,165,168,159,183,181,178,175,166,178,144,141,157,146,160,150,160,142,144,137
160,167,165,161,179,171,177,173,173,173,144,145,153,143,165,159,163,140,145,145
160,166,167,161,177,176,180,175,172,174,146,148,156,146,178,168,163,145,147,148
162,165,173,168,170,182,178,173,171,177,156,154,165,149,134,146,174,147,154,178
168,165,173,167,170,178,175,173,163,179,163,153,177,157,143,111,172,144,155,190
171,160,176,167,165,182,167,172,160,179,166,145,128,163,149,122,126,141,155,189
170,160,176,169,152,185,171,174,164,181,124,140,150,157,173,162,147,148,163,187
172,163,176,171,126,185,168,171,168,179,98,86,157,100,188,180,173,140,109,185
175,162,174,167,84,183,166,173,167,178,132,93,184,119,189,181,189,86,130,185
173,163,178,170,56,179,172,175,163,181,173,148,188,169,186,182,190,122,163,185
174,165,175,170,99,181,174,172,163,180,185,162,188,187,185,181,188,151,182,185
176,161,175,170,124,176,181,171,163,179,185,155,184,183,185,176,187,149,181,181
177,168,178,170,134,177,181,167,170,179,184,151,184,187,185,175,183,141,180,184
178,165,181,172,135,177,185,162,170,176,181,158,183,184,187,177,185,149,177,183
179,168,182,171,143,176,174,163,168,175,178,156,187,183,184,180,182,147,176,182
180,166,178,171,149,177,174,166,167,171,176,166,181,184,186,181,181,147,181,183
180,163,171,173,152,175,176,166,167,165,178,172,182,186,184,178,183,148,180,185
182,166,174,177,149,178,167,172,163,166,173,174,180,185,181,179,182,148,174,182
182,161,182,179,140,172,142,180,161,164,169,164,179,181,179,179,182,153,172,183
178,162,179,179,113,169,138,184,159,163,174,163,178,179,182,178,182,144,170,181
177,162,179,180,97,168,142,176,153,159,170,170,179,172,183,175,185,143,171,179
180,162,181,182,81,164,151,164,149,159,170,168,182,170,181,178,183,143,169,173
175,158,178,177,66,161,156,144,150,160,171,170,182,169,182,177,184,147,174,164
184,157,173,177,91,163,130,130,149,157,175,169,182,173,177,174,179,143,171,166
189,156,178,185,112,160,99,149,145,154,177,158,179,178,172,173,176,137,174,164
186,157,184,187,117,158,108,166,147,154,170,144,175,181,165,168,173,133,174,154
180,154,190,187,121,158,118,173,143,152,167,144,168,172,169,165,176,126,173,149
167,150,185,178,125,157,130,174,140,151,168,139,171,173,169,167,171,116,169,147
165,150,189,170,120,154,139,177,140,148,164,131,165,166,157,163,163,110,162,150
169,149,192,171,121,148,151,181,141,147,155,138,155,169,154,162,155,107,163,148
179,148,191,179,121,144,166,181,137,143,154,137,156,166,155,162,157,107,154,150
193,143,188,190,119,142,171,186,135,136,150,136,150,151,155,158,164,116,151,153
196,134,188,191,115,138,174,194,133,136,144,145,145,144,157,155,159,128,141,153
194,127,190,186,123,134,174,187,127,131,145,148,152,145,162,150,162,127,149,157
193,122,188,186,121,130,174,185,125,127,148,142,156,141,162,154,159,131,148,160
187,117,187,177,116,127,182,190,117,122,148,145,149,145,149,161,145,136,144,168
181,109,185,177,120,124,181,182,107,115,143,152,153,146,151,162,150,144,149,156
185,100,183,178,122,117,186,176,102,104,142,148,149,142,147,163,149,148,135,154
188,92,177,180,120,109,177,185,93,102,142,146,150,141,141,155,151,141,140,147
184,81,174,175,119,101,170,180,79,90,135,144,144,140,141,148,150,132,135,139
186,82,183,164,113,90,169,182,62,74,122,148,140,135,136,154,144,136,136,131
176,94,173,155,111,82,176,185,56,62,120,135,134,132,128,146,138,124,134,118
163,95,168,156,107,75,185,185,56,60,128,130,122,123,115,142,121,117,126,118
157,96,165,157,102,75,186,169,60,58,124,124,115,112,120,133,116,114,114,112
154,87,158,168,97,81,187,156,58,71,125,116,119,121,119,129,120,128,120,115
166,69,154,177,86,87,180,150,67,80,131,116,128,131,125,115,122,126,124,118
171,61,154,183,74,93,174,144,84,83,135,124,126,131,128,118,123,128,132,116
181,81,155,195,53,93,159,144,93,82,134,125,125,125,126,125,121,129,131,125
188,102,161,193,48,95,147,150,103,79,131,131,129,131,134,130,126,131,132,139
188,116,168,191,47,94,165,159,109,74,135,132,133,133,144,133,132,134,131,143
190,117,171,188,49,103,167,159,115,77,141,138,151,130,154,132,135,129,132,150
105,41,143,94,143,132,99,58,99,159,39,42,37,42,39,33,35,40,42,43
110,39,142,99,159,153,118,79,114,160,36,53,41,36,38,40,40,76,40,38
122,38,145,118,158,155,135,103,134,164,36,85,39,40,36,55,38,111,42,42
89,43,140,130,156,159,144,118,156,164,44,113,44,63,45,78,37,128,48,44
97,50,143,143,160,156,153,128,157,166,77,131,45,97,58,106,40,139,82,54
67,71,148,152,168,163,156,136,152,166,108,141,78,127,80,126,42,137,128,94
57,89,155,154,169,174,158,147,156,168,132,149,90,132,110,127,44,137,134,128
57,87,160,157,173,178,160,150,158,166,138,144,116,132,132,133,45,143,139,146
68,121,165,159,173,179,165,155,168,165,136,150,123,144,132,143,54,148,138,149
95,144,165,158,176,180,166,161,172,165,148,141,131,140,137,136,71,144,132,160
113,155,164,157,176,182,165,162,174,167,135,141,134,141,138,126,124,145,136,153
123,164,163,156,178,180,170,160,175,169,145,159,143,154,142,142,144,159,155,152
141,171,163,157,174,182,167,163,175,172,145,144,145,144,135,144,151,148,151,140
139,171,161,159,174,178,171,171,178,175,136,139,145,142,129,133,159,151,147,152
138,172,167,165,174,178,169,169,175,172,140,158,130,145,155,134,158,153,155,154
139,173,164,165,178,182,164,167,179,177,140,160,155,163,161,131,152,177,162,159
144,170,168,163,177,181,167,166,178,183,143,144,168,162,173,148,144,175,175,163
149,172,166,166,185,179,169,166,182,184,147,146,173,142,158,151,139,156,195,152
158,169,164,170,180,188,167,163,182,186,156,151,174,136,165,154,156,143,190,157
159,172,173,176,180,190,172,164,179,183,161,156,160,143,164,149,164,140,143,148
161,171,172,177,182,187,163,165,183,180,164,166,164,146,155,148,170,147,147,151
165,176,168,173,183,187,166,164,181,175,160,169,166,157,165,163,155,155,150,157
167,180,171,173,180,189,167,163,179,153,144,155,174,151,163,162,150,155,166,155
164,180,170,174,178,185,167,166,182,145,146,143,180,155,149,157,153,147,169,165
170,175,172,176,181,181,171,169,180,125,166,159,172,152,154,146,151,155,163,164
171,179,174,174,181,187,173,168,179,140,183,176,160,168,158,147,163,151,159,161
170,184,173,174,177,186,167,168,179,164,171,184,158,162,155,155,154,177,174,160
171,183,174,174,182,185,169,166,178,179,148,164,162,156,146,150,160,156,155,161
172,180,170,171,174,189,171,168,182,191,154,145,166,146,148,147,164,142,147,163
170,182,174,170,176,188,170,169,183,189,155,157,158,149,142,166,162,141,142,174
172,181,173,174,177,187,171,162,185,182,154,152,150,160,143,177,156,148,143,176
175,182,169,173,179,184,173,160,179,184,147,150,143,157,153,178,151,159,159,175
170,184,169,180,172,169,172,147,179,182,157,148,143,158,172,179,161,158,149,175
172,183,166,182,166,154,179,143,181,190,179,173,168,180,173,180,162,171,162,178
173,180,158,177,173,158,174,145,179,110,185,185,181,186,173,177,171,187,183,174
173,183,156,176,173,163,177,133,171,44,184,192,177,187,171,171,178,191,189,174
170,182,150,176,172,165,179,143,140,52,184,192,178,185,169,161,179,190,189,166
171,182,135,178,165,161,178,154,130,73,183,189,178,185,167,144,178,192,193,158
172,184,135,177,160,154,180,152,109,93,178,186,177,184,156,117,175,188,190,149
173,183,155,175,162,162,182,152,108,79,180,185,167,183,148,159,176,190,186,131
171,182,158,166,165,159,185,147,148,130,174,188,159,178,179,175,170,188,183,148
167,179,153,151,170,157,176,125,163,146,150,174,148,153,154,131,156,181,162,160
162,176,102,145,170,147,175,105,151,160,128,148,183,132,156,129,151,158,141,175
140,154,62,136,165,97,175,99,82,159,68,127,151,111,173,153,128,133,122,179
135,154,86,134,164,82,175,129,83,174,191,104,164,59,172,165,145,105,104,181
124,156,84,107,156,126,177,167,70,175,171,79,174,212,145,162,159,100,172,153
140,158,76,99,162,156,174,150,60,176,124,200,174,158,112,176,177,130,166,134
154,158,127,162,164,153,167,124,91,179,157,148,167,154,151,182,182,186,206,123
125,147,137,178,168,153,177,140,98,181,172,145,142,148,148,115,177,157,227,124
74,151,127,170,160,157,183,143,163,172,171,130,174,142,127,69,165,124,209,143
71,136,144,150,164,154,180,146,168,174,140,114,158,132,126,45,142,120,177,155
77,94,155,148,167,160,176,147,159,179,109,107,118,152,157,106,132,102,115,166
107,137,160,140,175,172,178,152,152,181,62,84,118,107,163,130,119,58,57,164
134,162,164,136,182,181,175,156,156,181,76,103,153,97,166,129,138,88,74,162
133,159,167,144,180,188,170,160,157,183,121,124,165,124,168,120,153,130,122,157
146,145,170,142,181,190,173,157,165,183,131,115,162,129,163,129,161,126,131,156
139,131,175,145,182,189,173,158,169,181,119,108,164,121,161,143,163,114,135,161
149,146,175,151,192,189,168,159,165,180,119,116,159,123,161,142,163,107,131,163
152,147,174,155,194,193,175,162,167,180,140,137,158,141,157,143,162,129,152,163
156,158,167,159,198,190,180,165,162,176,140,142,159,144,158,145,158,142,158,168
161,164,168,157,193,182,178,168,169,175,143,146,157,143,154,150,162,144,150,194
157,162,171,161,186,181,173,175,169,175,145,145,153,141,153,152,164,139,146,150
158,163,172,158,189,183,176,178,171,181,145,146,150,143,160,160,162,143,143,136
159,169,174,162,215,180,175,178,177,181,149,147,149,147,180,169,160,150,144,142
167,169,171,164,192,181,171,178,171,183,157,147,165,152,143,131,182,149,155,175
170,168,170,165,171,184,170,174,167,182,161,150,176,150,129,105,183,147,157,187
172,162,172,168,167,183,177,173,165,180,167,152,126,157,143,128,124,138,159,186
173,162,172,170,159,188,177,170,169,181,105,127,132,122,174,169,144,143,159,186
176,161,172,173,143,184,161,169,168,182,95,77,158,85,182,184,171,111,100,184
177,167,175,169,119,183,173,172,166,186,140,104,184,116,183,180,187,74,120,181
176,171,178,172,69,182,165,172,169,180,179,149,186,178,188,179,187,114,164,180
177,163,170,170,98,180,163,170,173,177,182,157,186,186,188,170,186,140,176,181
174,166,172,168,130,181,171,168,175,174,181,149,191,186,184,175,186,131,180,179
173,168,175,165,136,181,173,162,170,173,173,155,184,181,183,175,182,134,172,176
174,165,179,166,145,178,177,161,171,171,172,161,179,180,183,173,182,137,171,178
177,166,179,168,145,180,177,156,168,171,173,166,179,185,181,174,178,134,172,177
177,165,177,169,150,177,179,160,171,167,178,173,179,185,180,173,178,140,177,175
176,163,174,170,155,176,177,172,171,168,180,175,174,186,177,175,175,142,181,178
179,167,176,173,152,173,171,177,168,166,179,172,172,185,177,177,176,138,178,181
182,164,174,174,143,171,152,179,163,168,176,170,174,183,177,167,171,128,176,177
177,167,175,175,117,171,136,183,161,169,174,166,173,176,179,166,180,137,174,174
176,159,178,174,99,170,144,174,160,166,174,174,177,171,181,172,179,154,169,170
176,159,179,174,80,166,152,151,153,165,170,175,180,168,175,171,179,160,171,159
182,160,180,176,72,161,143,125,146,160,172,167,177,165,169,169,179,163,172,161
188,160,178,181,96,157,121,112,145,160,174,152,174,164,172,164,178,153,169,152
188,160,184,186,113,164,94,140,144,161,171,133,177,167,165,162,176,138,167,145
187,156,188,183,120,161,111,165,146,162,169,125,168,171,161,160,170,123,165,135
173,152,185,175,130,159,123,176,147,159,167,133,166,173,156,147,166,120,153,138
152,156,186,164,125,157,129,175,146,156,163,122,166,165,157,151,164,113,156,143
149,152,189,152,112,155,137,171,142,156,159,131,165,169,151,152,158,114,156,139
162,147,187,154,125,155,149,175,142,153,163,150,158,161,151,149,157,128,152,141
176,145,187,167,134,152,164,180,144,150,154,154,153,161,149,147,158,135,144,146
191,142,187,184,131,146,169,182,140,146,153,149,154,150,151,143,156,135,141,153
198,140,184,197,125,140,172,188,133,137,153,151,158,148,155,147,156,139,143,158
201,137,189,195,123,132,175,192,130,132,143,160,158,143,152,151,158,150,139,162
197,129,191,188,125,134,175,186,128,126,139,144,162,145,156,152,157,142,140,167
191,126,186,182,119,127,174,185,118,119,139,140,153,146,156,155,154,143,144,162
190,115,186,173,120,126,181,183,110,123,140,149,148,142,145,154,156,147,143,161
191,107,179,169,123,122,181,176,103,115,146,151,152,142,149,159,160,154,144,150
185,96,177,178,125,115,178,176,103,101,145,150,144,135,147,163,149,155,132,151
188,93,177,178,124,109,174,180,95,97,138,150,147,136,144,151,152,148,138,138
182,88,178,177,123,98,173,182,81,84,136,147,144,135,133,148,150,147,137,130
185,95,176,167,117,87,181,184,64,71,123,142,141,134,128,148,140,136,130,122
178,98,171,156,114,78,179,191,55,65,123,138,126,132,119,142,135,125,127,119
161,97,166,156,108,74,176,183,57,59,130,128,120,123,115,140,120,114,120,115
153,95,156,161,101,80,185,166,58,64,131,123,118,116,119,130,119,116,114,111
152,81,155,166,96,83,181,153,62,77,126,112,118,118,122,125,120,126,117,117
169,67,153,179,85,89,171,144,72,84,127,116,127,123,125,116,119,127,124,121
166,61,154,177,65,97,164,142,85,84,132,123,126,124,127,117,118,130,125,116
172,92,154,189,49,96,147,149,93,83,135,125,130,118,132,122,122,131,129,124
185,104,162,188,49,100,150,156,100,84,138,126,131,127,139,127,123,133,131,133
188,116,173,192,47,99,169,159,102,81,129,129,129,132,144,133,131,136,131,138
133,39,147,103,142,138,95,64,103,162,39,42,43,36,35,44,38,62,34,39
107,36,142,104,153,154,116,86,131,167,39,66,40,44,38,55,34,97,41,43
144,39,143,108,161,155,124,108,138,168,45,103,39,46,43,75,37,120,39,41
113,48,146,117,170,157,141,126,155,170,52,124,39,75,53,101,40,133,51,51
92,63,147,137,174,163,152,129,158,170,81,130,56,110,80,113,39,140,97,56
80,88,152,147,171,165,151,138,157,167,116,145,97,127,101,129,39,151,124,104
69,103,157,152,172,172,161,150,159,169,132,144,107,127,115,123,50,147,132,134
67,90,162,160,174,176,165,157,161,166,138,149,116,134,124,130,51,149,144,153
78,120,163,158,174,178,165,163,168,169,131,151,121,138,126,137,65,153,143,151
96,147,163,158,174,182,165,166,175,173,146,142,130,135,134,125,93,139,138,161
122,165,164,159,178,181,170,169,177,171,140,145,146,139,138,128,132,149,142,156
129,176,166,161,178,179,169,167,175,169,144,162,143,151,139,139,151,162,156,149
140,177,168,164,176,180,170,166,174,174,150,143,146,136,127,130,150,140,150,136
141,169,167,163,175,176,165,167,179,178,138,149,138,135,135,125,157,146,152,153
137,166,169,160,179,182,165,170,179,177,131,147,138,152,159,138,154,169,156,158
142,166,173,170,179,181,176,170,174,181,133,147,158,158,161,154,147,171,164,168
